,product_uid,material
28714,185930.0,product_uid material
28715,185933.0,product_uid material
28716,185934.0,product_uid material
28717,185940.0,product_uid material
28718,185944.0,product_uid material
28719,185946.0,product_uid material
28720,185947.0,product_uid material
28721,185948.0,product_uid material
28722,185949.0,product_uid material
28723,185952.0,product_uid material
28724,185954.0,product_uid material
28725,185961.0,product_uid material
28726,185963.0,product_uid material
28727,185969.0,product_uid material
28728,185970.0,product_uid material
28729,185971.0,product_uid material
28730,185972.0,product_uid material
28731,185973.0,product_uid material
28732,185974.0,product_uid material
28733,185975.0,product_uid material
28734,185977.0,product_uid material
28735,185978.0,product_uid material
28736,185980.0,product_uid material
28737,185981.0,product_uid material
28738,185990.0,product_uid material
28739,185991.0,product_uid material
28740,185992.0,product_uid material
28741,185993.0,product_uid material
28742,185994.0,product_uid material
28743,185996.0,product_uid material
28744,185997.0,product_uid material
28745,185998.0,product_uid material
28746,185999.0,product_uid material
28747,186000.0,product_uid material
28748,186002.0,product_uid material
28749,186003.0,product_uid material
28750,186004.0,product_uid material
28751,186006.0,product_uid material
28752,186008.0,product_uid material
28753,186010.0,product_uid material
28754,186011.0,product_uid material
28755,186013.0,product_uid material
28756,186014.0,product_uid material
28757,186015.0,product_uid material
28758,186017.0,product_uid material
28759,186018.0,product_uid material
28760,186021.0,product_uid material
28761,186022.0,product_uid material
28762,186025.0,product_uid material
28763,186026.0,product_uid material
28764,186027.0,product_uid material
28765,186030.0,product_uid material
28766,186031.0,product_uid material
28767,186033.0,product_uid material
28768,186034.0,product_uid material
28769,186039.0,product_uid material
28770,186040.0,product_uid material
28771,186047.0,product_uid material
28772,186050.0,product_uid material
28773,186053.0,product_uid material
28774,186055.0,product_uid material
28775,186056.0,product_uid material
28776,186062.0,product_uid material
28777,186063.0,product_uid material
28778,186064.0,product_uid material
28779,186065.0,product_uid material
28780,186067.0,product_uid material
28781,186068.0,product_uid material
28782,186070.0,product_uid material
28783,186072.0,product_uid material
28784,186074.0,product_uid material
28785,186075.0,product_uid material
28786,186078.0,product_uid material
28787,186079.0,product_uid material
28788,186080.0,product_uid material
28789,186081.0,product_uid material
28790,186082.0,product_uid material
28791,186085.0,product_uid material
28792,186087.0,product_uid material
28793,186088.0,product_uid material
28794,186095.0,product_uid material
28795,186098.0,product_uid material
28796,186101.0,product_uid material
28797,186102.0,product_uid material
28798,186105.0,product_uid material
28799,186106.0,product_uid material
28800,186109.0,product_uid material
28801,186111.0,product_uid material
28802,186114.0,product_uid material
28803,186115.0,product_uid material
28804,186116.0,product_uid material
28805,186117.0,product_uid material
28806,186118.0,product_uid material
28807,186120.0,product_uid material
28808,186121.0,product_uid material
28809,186122.0,product_uid material
28810,186123.0,product_uid material
28811,186124.0,product_uid material
28812,186128.0,product_uid material
28813,186129.0,product_uid material
28814,186131.0,product_uid material
28815,186136.0,product_uid material
28816,186137.0,product_uid material
28817,186140.0,product_uid material
28818,186141.0,product_uid material
28819,186142.0,product_uid material
28820,186143.0,product_uid material
28821,186144.0,product_uid material
28822,186146.0,product_uid material
28823,186147.0,product_uid material
28824,186148.0,product_uid material
28825,186150.0,product_uid material
28826,186151.0,product_uid material
28827,186153.0,product_uid material
28828,186155.0,product_uid material
28829,186157.0,product_uid material
28830,186159.0,product_uid material
28831,186160.0,product_uid material
28832,186162.0,product_uid material
28833,186164.0,product_uid material
28834,186165.0,product_uid material
28835,186166.0,product_uid material
28836,186171.0,product_uid material
28837,186172.0,product_uid material
28838,186173.0,product_uid material
28839,186177.0,product_uid material
28840,186179.0,product_uid material
28841,186180.0,product_uid material
28842,186183.0,product_uid material
28843,186186.0,product_uid material
28844,186188.0,product_uid material
28845,186189.0,product_uid material
28846,186190.0,product_uid material
28847,186191.0,product_uid material
28848,186192.0,product_uid material
28849,186193.0,product_uid material
28850,186194.0,product_uid material
28851,186195.0,product_uid material
28852,186197.0,product_uid material
28853,186198.0,product_uid material
28854,186199.0,product_uid material
28855,186201.0,product_uid material
28856,186204.0,product_uid material
28857,186205.0,product_uid material
28858,186206.0,product_uid material
28859,186207.0,product_uid material
28860,186210.0,product_uid material
28861,186212.0,product_uid material
28862,186213.0,product_uid material
28863,186214.0,product_uid material
28864,186215.0,product_uid material
28865,186216.0,product_uid material
28866,186217.0,product_uid material
28867,186219.0,product_uid material
28868,186221.0,product_uid material
28869,186222.0,product_uid material
28870,186223.0,product_uid material
28871,186228.0,product_uid material
28872,186230.0,product_uid material
28873,186232.0,product_uid material
28874,186233.0,product_uid material
28875,186235.0,product_uid material
28876,186236.0,product_uid material
28877,186241.0,product_uid material
28878,186242.0,product_uid material
28879,186243.0,product_uid material
28880,186246.0,product_uid material
28881,186247.0,product_uid material
28882,186249.0,product_uid material
28883,186251.0,product_uid material
28884,186252.0,product_uid material
28885,186255.0,product_uid material
28886,186258.0,product_uid material
28887,186260.0,product_uid material
28888,186264.0,product_uid material
28889,186270.0,product_uid material
28890,186272.0,product_uid material
28891,186273.0,product_uid material
28892,186277.0,product_uid material
28893,186280.0,product_uid material
28894,186281.0,product_uid material
28895,186283.0,product_uid material
28896,186284.0,product_uid material
28897,186286.0,product_uid material
28898,186287.0,product_uid material
28899,186289.0,product_uid material
28900,186290.0,product_uid material
28901,186291.0,product_uid material
28902,186292.0,product_uid material
28903,186293.0,product_uid material
28904,186294.0,product_uid material
28905,186295.0,product_uid material
28906,186298.0,product_uid material
28907,186299.0,product_uid material
28908,186301.0,product_uid material
28909,186303.0,product_uid material
28910,186306.0,product_uid material
28911,186309.0,product_uid material
28912,186313.0,product_uid material
28913,186314.0,product_uid material
28914,186315.0,product_uid material
28915,186318.0,product_uid material
28916,186319.0,product_uid material
28917,186320.0,product_uid material
28918,186322.0,product_uid material
28919,186323.0,product_uid material
28920,186324.0,product_uid material
28921,186325.0,product_uid material
28922,186327.0,product_uid material
28923,186329.0,product_uid material
28924,186330.0,product_uid material
28925,186331.0,product_uid material
28926,186332.0,product_uid material
28927,186333.0,product_uid material
28928,186334.0,product_uid material
28929,186335.0,product_uid material
28930,186336.0,product_uid material
28931,186338.0,product_uid material
